"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20241006","행주","0.0154","0.0224","0.56","0.0023","25","13"
"20241006","홍릉로","0.0239","0.0118","0.45","0.0026","22","12"
"20241006","화랑로","0.0257","0.0087","0.48","0.0023","24","13"
"20241005","강남구","0.019","0.0302","0.32","0.0021","19","11"
"20241005","강남대로","0.0321","0.0144","0.46","0.0027","19","9"
"20241005","강동구","0.0158","0.0336","0.44","0.0022","17","10"
"20241005","강변북로","0.028","0.0199","0.48","0.0026","21","9"
"20241005","강북구","0.0094","0.0395","0.28","0.0018","18","11"
"20241005","강서구","0.0207","0.0289","0.39","0.0026","26","12"
"20241005","공항대로","0.0267","0.0258","0.42","0.0026","27","13"
"20241005","관악구","0.0249","0.0299","0.43","0.0024","28","16"
"20241005","관악산","0.0066","0.0666","0.61","0.0031","25","10"
"20241005","광진구","0.0199","0.0386","0.35","0.0028","18","10"
"20241005","구로구","0.0143","0.0315","0.47","0.0022","22","9"
"20241005","금천구","0.0213","0.0323","0.34","0.0025","19","14"
"20241005","남산","0.0122","0.0384","0.09","0.0027","19","7"
"20241005","노원구","0.0201","0.0284","0.35","0.0023","24","13"
"20241005","도봉구","0.0155","0.0371","0.33","0.0032","20","11"
"20241005","도산대로","0.0223","0.0257","0.27","0.0035","25","15"
"20241005","동대문구","0.02","0.03","0.39","0.0021","25","13"
"20241005","동작구","0.0197","0.0329","0.35","0.0023","22","12"
"20241005","동작대로","0.0339","0.022","0.5","0.0024","27","14"
"20241005","마포구","0.0235","0.0299","0.38","0.0023","25","12"
"20241005","마포아트센터","0.0185","0.0372","0.41","0.0033","23","10"
"20241005","북한산","0.0052","0.045","0.32","0.0027","20","11"
"20241005","서대문구","0.0143","0.0378","0.42","0.0032","20","10"
"20241005","서울숲","0.0183","0.0303","0.51","0.0026","20","7"
"20241005","서초구","0.0201","0.0258","0.36","0.0022","34","20"
"20241005","성동구","0.0195","0.0331","0.33","0.0026","21","11"
"20241005","성북구","0.0184","0.0277","0.36","0.003","22","10"
"20241005","세곡","0.0208","0.0211","0.47","0.0025","17","7"
"20241005","송파구","0.0217","0.0258","0.34","0.0021","20","11"
"20241005","시흥대로","0.0406","0.018","0.55","0.0028","27","14"
"20241005","신촌로","0.0291","0.0221","0.55","0.0028","27","15"
"20241005","양천구","0.0192","0.0281","0.32","0.0019","26","13"
"20241005","영등포구","0.0242","0.0328","0.36","0.0024","23","11"
"20241005","영등포로","0.0283","0.028","0.44","0.0027","27","12"
"20241005","올림픽공원","0.0181","0.0265","0.56","0.0023","16","9"
"20241005","용산구","0.0271","0.0257","0.43","0.0022","27","14"
"20241005","은평구","0.013","0.0265","0.37","0.0029","21","12"
"20241005","자연사박물관","0.0141","0.0374","0.37","0.0032","23","9"
"20241005","정릉로","0.0323","0.0238","0.45","0.0024","25","14"
"20241005","종로","0.0213","0.0246","0.43","0.0027","24","12"
"20241005","종로구","0.0211","0.0311","0.37","0.0029","24","15"
"20241005","중구","0.012","0.0284","0.37","0.0031","21","13"
"20241005","중랑구","0.0133","0.0333","0.29","0.002","17","10"
"20241005","천호대로","0.0245","0.0212","0.4","0.0022","20","13"
"20241005","청계천로","0.0248","0.023","0.48","0.002","29","13"
"20241005","한강대로","0.0275","0.0276","0.51","0.0027","26","12"
"20241005","항동","0.024","0.0249","0.48","0.0032","20","14"
"20241005","행주","0.0174","0.0351","0.52","0.0024","28","13"
"20241005","홍릉로","0.0249","0.0254","0.41","0.0026","23","12"
"20241005","화랑로","0.0302","0.0245","0.43","0.0024","24","12"
"20241004","강남구","0.0164","0.0272","0.29","0.002","15","7"
"20241004","강남대로","0.0285","0.011","0.42","0.0042","17","5"
"20241004","강동구","0.0172","0.0284","0.41","0.0023","17","6"
"20241004","강변북로","0.0248","0.0179","0.43","0.0027","16","7"
"20241004","강북구","0.0079","0.0329","0.25","0.0017","12","6"
"20241004","강서구","0.0153","0.0278","0.31","0.0026","16","6"
"20241004","공항대로","0.0235","0.0222","0.37","0.0025","18","8"
"20241004","관악구","0.0206","0.0246","0.34","0.0024","20","9"
"20241004","관악산","0.0058","0.0531","0.56","0.003","22","7"
"20241004","광진구","0.0181","0.0337","0.34","0.0029","14","6"
"20241004","구로구","0.0125","0.0256","0.43","0.0022","15","5"
"20241004","금천구","0.0187","0.0264","0.29","0.0024","12","9"
"20241004","남산","0.0113","0.031","0.12","0.0027","13","3"
"20241004","노원구","0.0175","0.0239","0.31","0.0022","16","7"
"20241004","도봉구","0.0122","0.0327","0.28","0.0032","14","7"
"20241004","도산대로","0.0179","0.0244","0.25","0.0036","18","11"
"20241004","동대문구","0.0178","0.0238","0.34","0.0018","17","8"
"20241004","동작구","0.019","0.0225","0.32","0.0022","17","8"
"20241004","동작대로","0.0306","0.0179","0.42","0.0023","21","10"
"20241004","마포구","0.0165","0.0278","0.31","0.0023","17","8"
"20241004","마포아트센터","0.0136","0.0343","0.34","0.0032","14","5"
"20241004","북한산","0.004","0.0373","0.27","0.0027","14","8"
"20241004","서대문구","0.0102","0.0342","0.37","0.0032","13","6"
"20241004","서울숲","0.0154","0.0265","0.46","0.0026","13","5"
"20241004","서초구","0.0148","0.0248","0.27","0.0022","16","5"
"20241004","성동구","0.0172","0.0274","0.29","0.0026","16","8"
"20241004","성북구","0.0161","0.0234","0.32","0.003","15","6"
"20241004","세곡","0.0199","0.0158","0.43","0.0024","15","5"
"20241004","송파구","0.0233","0.019","0.32","0.0022","18","8"
"20241004","시흥대로","0.0377","0.0144","0.53","0.0029","21","9"
"20241004","신촌로","0.0238","0.0197","0.48","0.0025","18","9"
"20241004","양천구","0.0154","0.0231","0.26","0.0019","17","8"
"20241004","영등포구","0.021","0.0245","0.31","0.0022","16","7"
"20241004","영등포로","0.0235","0.0224","0.37","0.0028","18","8"
"20241004","올림픽공원","0.0171","0.023","0.43","0.0024","13","6"
"20241004","용산구","0.0203","0.0238","0.34","0.002","18","8"
"20241004","은평구","0.0107","0.0236","0.32","0.0028","13","6"
"20241004","자연사박물관","0.011","0.0323","0.33","0.0031","14","5"
"20241004","정릉로","0.0302","0.018","0.39","0.0029","19","9"
"20241004","종로","0.0156","0.0208","0.37","0.0026","15","7"
"20241004","종로구","0.0182","0.0245","0.33","0.0026","15","9"
"20241004","중구","0.0077","0.027","0.29","0.0029","14","7"
"20241004","중랑구","0.0117","0.0276","0.26","0.0019","12","6"
"20241004","천호대로","0.0289","0.0152","0.41","0.0023","19","10"
"20241004","청계천로","0.0226","0.0171","0.47","0.002","20","8"
"20241004","한강대로","0.0203","0.0267","0.43","0.0027","18","8"
"20241004","항동","0.0202","0.0209","0.43","0.0031","14","9"
"20241004","행주","0.0124","0.0352","0.42","0.0025","26","7"
"20241004","홍릉로","0.0234","0.0191","0.38","0.0025","17","8"
"20241004","화랑로","0.0271","0.0184","0.39","0.0024","19","8"
"20241003","강남구","0.0118","0.0278","0.26","0.002","13","6"
"20241003","강남대로","0.0227","0.014","0.35","0.0046","12","4"
"20241003","강동구","0.0111","0.0307","0.38","0.0023","13","6"
"20241003","강변북로","0.0169","0.0199","0.37","0.0026","15","5"
"20241003","강북구","0.0074","0.0297","0.25","0.0016","10","6"
"20241003","강서구","0.0153","0.0262","0.31","0.0027","19","8"
"20241003","공항대로","0.0195","0.0239","0.34","0.0025","19","8"
"20241003","관악구","0.0155","0.0282","0.3","0.0022","18","8"
"20241003","관악산","0.005","0.0468","0.52","0.0029","20","6"
"20241003","광진구","0.0107","0.0363","0.27","0.0029","13","6"
"20241003","구로구","0.0107","0.0255","0.42","0.0021","14","4"
"20241003","금천구","0.0165","0.0234","0.28","0.0023","11","8"
"20241003","남산","0.008","0.0314","0.36","0.0026","12","3"
"20241003","노원구","0.012","0.0269","0.29","0.002","16","7"
"20241003","도봉구","0.0106","0.031","0.24","0.0032","13","7"
"20241003","도산대로","0.0142","0.0178","0.19","0.0034","17","9"
"20241003","동대문구","0.013","0.0283","0.29","0.0016","16","7"
"20241003","동작구","0.015","0.0266","0.29","0.002","15","7"
"20241003","동작대로","0.0258","0.0182","0.39","0.0022","20","8"
"20241003","마포구","0.015","0.0266","0.3","0.0022","17","7"
"20241003","마포아트센터","0.0116","0.0337","0.31","0.0032","13","4"
"20241003","북한산","0.0039","0.0336","0.25","0.0026","12","8"
"20241003","서대문구","0.0094","0.0313","0.33","0.0029","11","5"
"20241003","서울숲","0.012","0.0264","0.39","0.0027","13","4"
"20241003","서초구","0.0116","0.0256","0.24","0.002","13","3"
"20241003","성동구","0.0135","0.0269","0.27","0.0025","16","7"
"20241003","성북구","0.0117","0.026","0.28","0.003","15","5"
"20241003","세곡","0.0124","0.0212","0.36","0.0023","14","4"
"20241003","송파구","0.0122","0.0255","0.25","0.002","14","6"
"20241003","시흥대로","0.032","0.0142","0.47","0.0025","19","8"
"20241003","신촌로","0.0177","0.0228","0.39","0.0025","18","8"
"20241003","양천구","0.0137","0.0236","0.25","0.0018","17","8"
"20241003","영등포구","0.018","0.0263","0.3","0.0022","17","8"
"20241003","영등포로","0.0215","0.022","0.36","0.0026","18","8"
"20241003","올림픽공원","0.0102","0.0263","0.38","0.0024","12","5"
"20241003","용산구","0.0173","0.0232","0.31","0.0018","17","7"
"20241003","은평구","0.0099","0.0214","0.28","0.0028","11","7"
"20241003","자연사박물관","0.0096","0.0301","0.31","0.003","13","4"
"20241003","정릉로","0.0206","0.0244","0.36","0.0031","16","8"
"20241003","종로","0.0152","0.0225","0.37","0.0023","16","6"
"20241003","종로구","0.0137","0.0293","0.29","0.0026","15","8"
"20241003","중구","0.0087","0.0232","0.29","0.0028","14","7"
"20241003","중랑구","0.01","0.0253","0.26","0.002","14","6"
"20241003","천호대로","0.0188","0.0197","0.34","0.0021","18","9"
"20241003","청계천로","0.0188","0.0213","0.42","0.002","19","7"
"20241003","한강대로","0.0171","0.0265","0.39","0.0026","20","8"
"20241003","항동","0.0171","0.0215","0.39","0.0031","15","10"
"20241003","행주","0.0138","0.0341","0.47","0.0026","18","6"
"20241003","홍릉로","0.017","0.0226","0.32","0.0022","16","7"
"20241003","화랑로","0.0236","0.0192","0.36","0.0022","18","7"
"20241002","강남구","0.0091","0.0349","0.27","0.002","14","6"
"20241002","강남대로","0.0245","0.0166","0.4","0.0041","15","5"
"20241002","강동구","0.0113","0.0345","0.36","0.0024","17","6"
"20241002","강변북로","0.0108","0.0282","0.33","0.0024","14","5"
"20241002","강북구","0.006","0.0352","0.25","0.0016","12","6"
"20241002","강서구","0.015","0.0269","0.3","0.0027","17","6"
"20241002","공항대로","0.0212","0.0213","0.38","0.0026","19","7"
"20241002","관악구","0.0112","0.0331","0.27","0.0022","17","7"
"20241002","관악산","0.0056","0.0457","0.49","0.0028","19","6"
"20241002","광진구","0.0113","0.0396","0.26","0.0026","16","6"
"20241002","구로구","0.0068","0.032","0.46","0.0022","13","4"
"20241002","금천구","0.0111","0.0305","0.24","0.0023","11","8"
"20241002","남산","0.0039","0.037","0.33","0.0025","10","2"
"20241002","노원구","0.0076","0.0345","0.25","0.002","16","6"
"20241002","도봉구","0.0099","0.037","0.22","0.0027","15","7"
"20241002","도산대로","0.015","0.025","0.21","0.0032","16","9"
"20241002","동대문구","0.0083","0.0367","0.27","0.0016","15","6"
"20241002","동작구","0.009","0.0357","0.27","0.0021","14","7"
"20241002","동작대로","0.0219","0.0257","0.35","0.0023","18","8"
"20241002","마포구","0.0111","0.0325","0.27","0.0022","15","7"
"20241002","마포아트센터","0.0077","0.0392","0.26","0.003","13","4"
"20241002","북한산","0.003","0.0357","0.24","0.0026","15","9"
"20241002","서대문구","0.0065","0.0362","0.19","0.0027","14","5"
"20241002","서울숲","0.0078","0.0357","0.38","0.0026","11","3"
"20241002","서초구","0.0086","0.0329","0.22","0.0021","15","2"
"20241002","성동구","0.0097","0.0342","0.26","0.0027","15","6"
"20241002","성북구","0.0106","0.03","0.15","0.0028","14","5"
"20241002","세곡","0.02","0.0196","0.37","0.0023","13","4"
"20241002","송파구","0.0108","0.0319","0.27","0.0019","17","6"
"20241002","시흥대로","0.0242","0.0231","0.39","0.0026","18","8"
"20241002","신촌로","0.0174","0.0242","0.42","0.0025","17","8"
"20241002","양천구","0.0107","0.0276","0.25","0.0018","16","7"
"20241002","영등포구","0.0131","0.0328","0.27","0.0022","15","7"
"20241002","영등포로","0.0154","0.0289","0.34","0.0026","17","7"
"20241002","올림픽공원","0.0084","0.0339","0.36","0.0024","12","5"
"20241002","용산구","0.0112","0.0299","0.31","0.0018","17","7"
"20241002","은평구","0.0076","0.0246","0.17","0.0028","13","7"
"20241002","자연사박물관","0.006","0.036","0.15","0.0029","14","3"
"20241002","정릉로","0.0193","0.0294","0.35","0.0022","22","8"
"20241002","종로","0.008","0.0314","0.31","0.0021","16","5"
"20241002","종로구","0.0093","0.035","0.28","0.0024","13","7"
"20241002","중구","0.0042","0.0345","0.25","0.0026","11","5"
"20241002","중랑구","0.0099","0.0295","0.28","0.0021","17","7"
"20241002","천호대로","0.0223","0.0203","0.39","0.0023","21","10"
"20241002","청계천로","0.0157","0.0265","0.36","0.0018","19","6"
"20241002","한강대로","0.0125","0.0339","0.37","0.0027","15","6"
"20241002","항동","0.0134","0.026","0.24","0.0029","13","8"
"20241002","행주","0.0075","0.041","0.42","0.0024","17","5"
"20241002","홍릉로","0.0155","0.0271","0.35","0.0024","16","6"
"20241002","화랑로","0.0255","0.0224","0.37","0.0023","20","7"
"20241001","강남구","0.011","0.0347","0.29","0.0022","14","7"
"20241001","강남대로","0.021","0.0196","0.44","0.0033","14","4"
"20241001","강동구","0.013","0.0351","0.41","0.0022","16","7"
"20241001","강변북로","0.0192","0.0227","0.43","0.002","18","6"
"20241001","강북구","0.008","0.0353","0.27","0.0017","14","7"
"20241001","강서구","0.0115","0.0336","0.27","0.0028","14","6"
"20241001","공항대로","0.0168","0.0305","0.33","0.0028","16","6"
"20241001","관악구","0.0114","0.0355","0.27","0.0025","17","7"
"20241001","관악산","0.0047","0.0537","0.38","0.0028","15","5"
"20241001","광진구","0.0174","0.0353","0.42","0.0023","17","8"
"20241001","구로구","0.0078","0.0338","0.38","0.0023","12","4"
"20241001","금천구","0.0142","0.0344","0.23","0.0027","12","8"
"20241001","남산","0.0061","0.038","0.32","0.0024","10","3"
"20241001","노원구","0.0117","0.032","0.28","0.0021","16","7"
"20241001","도봉구","0.0113","0.0354","0.31","0.0024","14","6"
"20241001","도산대로","0.0139","0.028","0.35","0.0031","16","10"
"20241001","동대문구","0.0124","0.035","0.31","0.0018","16","7"
"20241001","동작구","0.0108","0.0359","0.27","0.0022","15","7"
"20241001","동작대로","0.021","0.0294","0.35","0.0023","19","7"
"20241001","마포구","0.0132","0.0362","0.28","0.0022","14","6"
"20241001","마포아트센터","0.0106","0.0411","0.27","0.0029","12","4"
"20241001","북한산","0.0056","0.0361","0.32","0.0026","13","7"
"20241001","서대문구","0.0098","0.0371","0.26","0.0021","13","6"
"20241001","서울숲","0.0126","0.0316","0.37","0.0022","11","3"
"20241001","서초구","0.0083","0.036","0.25","0.0022","12","4"
"20241001","성동구","0.014","0.0323","0.29","0.0025","15","7"
"20241001","성북구","0.0127","0.028","0.2","0.0025","14","5"
"20241001","세곡","0.0164","0.0244","0.38","0.002","15","5"
"20241001","송파구","0.0165","0.0272","0.3","0.002","17","7"
"20241001","시흥대로","0.0176","0.029","0.33","0.0027","18","8"
"20241001","신촌로","0.0189","0.026","0.43","0.0025","18","8"
"20241001","양천구","0.0095","0.032","0.23","0.002","13","6"
"20241001","영등포구","0.0106","0.0382","0.26","0.0023","14","6"
"20241001","영등포로","0.0171","0.0306","0.38","0.0028","17","7"
"20241001","올림픽공원","0.0128","0.0325","0.51","0.0022","14","6"
"20241001","용산구","0.0164","0.0283","0.31","0.0019","16","7"
"20241001","은평구","0.0097","0.0269","0.27","0.0027","15","7"
"20241001","자연사박물관","0.0081","0.0394","0.25","0.0028","14","4"
"20241001","정릉로","0.024","0.0269","0.38","0.0023","21","8"
"20241001","종로","0.0127","0.0295","0.36","0.0024","16","6"
"20241001","종로구","0.0137","0.0335","0.3","0.0027","15","7"
"20241001","중구","0.007","0.0346","0.28","0.0028","13","6"
"20241001","중랑구","0.0112","0.0313","0.29","0.002","15","7"
"20241001","천호대로","0.0227","0.024","0.38","0.0023","20","11"
"20241001","청계천로","0.0174","0.0268","0.39","0.002","19","7"
"20241001","한강대로","0.0142","0.0356","0.38","0.0027","14","6"
"20241001","항동","0.0104","0.0309","0.33","0.0029","13","9"
"20241001","행주","0.0102","0.0422","0.32","0.0023","16","6"
"20241001","홍릉로","0.0191","0.0265","0.39","0.0024","17","7"
"20241001","화랑로","0.0214","0.0276","0.38","0.0022","20","8"
"20240930","강남구","0.0175","0.0372","0.3","0.0022","15","8"
"20240930","강남대로","0.0295","0.0214","0.46","0.0034","12","4"
"20240930","강동구","0.0129","0.0451","0.41","0.0021","16","6"
"20240930","강변북로","0.0235","0.0285","0.43","0.0021","18","5"
"20240930","강북구","0.0081","0.0417","0.26","0.0018","11","4"
"20240930","강서구","0.0162","0.0424","0.33","0.0029","14","6"
"20240930","공항대로","0.0263","0.0351","0.38","0.0032","15","6"
"20240930","관악구","0.0176","0.0403","0.3","0.0025","16","8"
"20240930","관악산","0.0077","0.0636","0.37","0.0029","18","6"
"20240930","광진구","0.016","0.0474","0.43","0.0024","15","6"
"20240930","구로구","0.011","0.0397","0.42","0.0026","12","3"
"20240930","금천구","0.0177","0.0408","0.27","0.0026","12","8"
"20240930","남산","0.0097","0.0442","0.34","0.0025","12","3"
"20240930","노원구","0.0149","0.0346","0.27","0.002","14","5"
"20240930","도봉구","0.0114","0.0462","0.31","0.0024","12","6"
"20240930","도산대로","0.0193","0.0306","0.43","0.0033","18","9"
"20240930","동대문구","0.0128","0.0436","0.31","0.0019","15","6"
"20240930","동작구","0.0165","0.0407","0.28","0.0024","16","7"
"20240930","동작대로","0.0317","0.0297","0.38","0.0024","18","9"
"20240930","마포구","0.0155","0.0472","0.3","0.0024","15","6"
"20240930","마포아트센터","0.0141","0.0476","0.36","0.0032","14","4"
"20240930","북한산","0.0065","0.044","0.31","0.0026","14","7"
"20240930","서대문구","0.0113","0.0461","0.28","0.0021","13","5"
"20240930","서울숲","0.0134","0.0404","0.31","0.0023","13","4"
"20240930","서초구","0.0126","0.0404","0.25","0.0025","12","4"
"20240930","성동구","0.0149","0.0407","0.29","0.0024","15","6"
"20240930","성북구","0.0132","0.0371","0.19","0.0026","13","5"
"20240930","세곡","0.0176","0.0317","0.38","0.0022","14","4"
"20240930","송파구","0.0178","0.0351","0.29","0.0022","15","7"
"20240930","시흥대로","0.0354","0.0262","0.44","0.0029","17","8"
"20240930","신촌로","0.0265","0.0305","0.47","0.0026","18","9"
"20240930","양천구","0.0157","0.0369","0.25","0.0022","14","7"
"20240930","영등포구","0.0184","0.0422","0.3","0.0025","15","7"
"20240930","영등포로","0.027","0.0326","0.39","0.0029","17","7"
"20240930","올림픽공원","0.0118","0.0405","0.54","0.0022","14","5"
"20240930","용산구","0.0239","0.0292","0.34","0.0021","16","7"
"20240930","은평구","0.0116","0.0323","0.28","0.0027","15","7"
"20240930","자연사박물관","0.0106","0.0481","0.27","0.0029","17","5"
"20240930","정릉로","0.0279","0.034","0.37","0.0023","15","7"
"20240930","종로","0.0187","0.0326","0.42","0.0025","16","6"
"20240930","종로구","0.0151","0.0412","0.32","0.0026","14","7"
"20240930","중구","0.0085","0.041","0.33","0.0029","12","6"
"20240930","중랑구","0.0111","0.0372","0.28","0.002","13","6"
"20240930","천호대로","0.0256","0.0289","0.39","0.0023","18","10"
"20240930","청계천로","0.0215","0.0323","0.45","0.0021","20","7"
"20240930","한강대로","0.0196","0.0418","0.44","0.0028","18","7"
"20240930","항동","0.0195","0.0321","0.41","0.003","15","9"
"20240930","행주","0.0144","0.051","0.33","0.0024","17","7"
"20240930","홍릉로","0.0211","0.0336","0.38","0.0025","16","7"
"20240930","화랑로","0.0284","0.0282","0.38","0.0022","18","7"
"20240929","강남구","0.0082","0.0369","0.25","0.0019","9","4"
"20240929","강남대로","0.0151","0.0236","0.39","0.0031","6","3"
"20240929","강동구","0.0052","0.0455","0.37","0.002","9","3"
"20240929","강변북로","0.0063","0.0348","0.35","0.0019","8","3"
"20240929","강북구","0.0055","0.0366","0.23","0.0016","8","4"
"20240929","강서구","0.0082","0.0408","0.3","0.0028","8","3"
"20240929","공항대로","0.0131","0.0384","0.32","0.0025","9","5"
"20240929","관악구","0.0093","0.039","0.26","0.0021","11","5"
"20240929","관악산","0.0033","0.0535","0.32","0.0025","13","4"
"20240929","광진구","0.0072","0.0464","0.41","0.0021","10","3"
"20240929","구로구","0.005","0.0397","0.38","0.0021","8","1"
"20240929","금천구","0.0071","0.042","0.25","0.0021","6","5"
"20240929","남산","0.0038","0.0411","0.33","0.0022","6","1"
"20240929","노원구","0.0067","0.0383","0.24","0.0018","10","4"
"20240929","도봉구","0.0082","0.0395","0.28","0.0023","9","4"
"20240929","도산대로","0.0072","0.0334","0.37","0.0028","12","6"
"20240929","동대문구","0.0059","0.0429","0.25","0.0016","10","4"
"20240929","동작구","0.0084","0.0388","0.25","0.002","9","5"
"20240929","동작대로","0.0159","0.0342","0.33","0.002","11","6"
"20240929","마포구","0.0079","0.0447","0.26","0.0019","9","4"
"20240929","마포아트센터","0.0055","0.0473","0.3","0.0026","7","1"
"20240929","북한산","0.004","0.0388","0.29","0.0026","12","6"
"20240929","서대문구","0.0057","0.0453","0.22","0.002","6","4"
"20240929","서울숲","0.0044","0.0437","0.23","0.0021","7","2"
"20240929","서초구","0.0067","0.0378","0.23","0.002","6","1"
"20240929","성동구","0.0057","0.0428","0.23","0.002","9","4"
"20240929","성북구","0.0081","0.0355","0.17","0.0024","8","3"
"20240929","세곡","0.0092","0.0288","0.35","0.0019","8","2"
"20240929","송파구","0.0064","0.0367","0.25","0.0019","10","5"
"20240929","시흥대로","0.0249","0.0255","0.4","0.0025","12","4"
"20240929","신촌로","0.009","0.036","0.29","0.0024","10","5"
"20240929","양천구","0.0075","0.0374","0.22","0.0017","8","4"
"20240929","영등포구","0.009","0.0424","0.27","0.0021","10","5"
"20240929","영등포로","0.0133","0.0355","0.31","0.0025","11","4"
"20240929","올림픽공원","0.0046","0.0421","0.53","0.002","8","3"
"20240929","용산구","0.0134","0.0347","0.28","0.0017","10","4"
"20240929","은평구","0.0053","0.0324","0.22","0.0025","9","5"
"20240929","자연사박물관","0.0038","0.0452","0.23","0.0025","7","2"
"20240929","정릉로","0.0171","0.0364","0.31","0.0021","10","4"
"20240929","종로","0.0125","0.0335","0.35","0.0023","11","4"
"20240929","종로구","0.0064","0.0418","0.24","0.0022","7","3"
"20240929","중구","0.0051","0.0377","0.26","0.0026","8","4"
"20240929","중랑구","0.0057","0.037","0.23","0.0017","9","4"
"20240929","천호대로","0.0126","0.0332","0.32","0.002","11","7"
"20240929","청계천로","0.009","0.0358","0.31","0.0018","11","4"
"20240929","한강대로","0.0101","0.041","0.36","0.0025","11","5"
"20240929","항동","0.0077","0.0389","0.36","0.0027","8","6"
"20240929","행주","0.0079","0.0452","0.37","0.002","11","3"
"20240929","홍릉로","0.0093","0.0372","0.26","0.0022","10","5"
"20240929","화랑로","0.018","0.0256","0.35","0.002","11","4"
"20240928","강남구","0.0089","0.0397","0.26","0.002","13","6"
"20240928","강남대로","0.0195","0.0252","0.41","0.0027","10","5"
"20240928","강동구","0.0052","0.049","0.36","0.002","13","6"
"20240928","강변북로","0.0042","0.0386","0.32","0.0019","11","4"
"20240928","강북구","0.006","0.0378","0.24","0.0016","11","5"
"20240928","강서구","0.0098","0.0398","0.32","0.0028","12","5"
"20240928","공항대로","0.0183","0.0317","0.35","0.0026","15","5"
"20240928","관악구","0.01","0.0405","0.26","0.0021","15","6"
"20240928","관악산","0.0044","0.0545","0.32","0.0025","14","6"
"20240928","광진구","0.0076","0.0499","0.39","0.0023","13","5"
"20240928","구로구","0.0055","0.0409","0.4","0.0021","8","2"
"20240928","금천구","0.0086","0.0423","0.24","0.0022","9","6"
"20240928","남산","0.0045","0.0417","0.26","0.0022","9","2"
"20240928","노원구","0.0072","0.0398","0.24","0.0019","14","6"
"20240928","도봉구","0.008","0.044","0.28","0.0022","14","6"
"20240928","도산대로","0.0085","0.0348","0.39","0.0028","17","10"
"20240928","동대문구","0.0076","0.0428","0.26","0.0017","15","6"
"20240928","동작구","0.0098","0.0414","0.27","0.0022","14","6"
"20240928","동작대로","0.0222","0.0327","0.35","0.002","16","7"
"20240928","마포구","0.0079","0.0459","0.26","0.002","13","5"
"20240928","마포아트센터","0.0068","0.0476","0.31","0.0026","11","3"
"20240928","북한산","0.0041","0.0409","0.28","0.0025","13","8"
"20240928","서대문구","0.0058","0.0477","0.23","0.0021","9","5"
"20240928","서울숲","0.0047","0.0465","0.16","0.002","15","3"
"20240928","서초구","0.0067","0.0407","0.23","0.002","10","3"
"20240928","성동구","0.0067","0.0444","0.23","0.0023","14","6"
"20240928","성북구","0.0087","0.0359","0.18","0.0025","13","4"
"20240928","세곡","0.0114","0.032","0.34","0.0019","13","3"
"20240928","송파구","0.0082","0.0378","0.27","0.0019","13","6"
"20240928","시흥대로","0.0322","0.0237","0.45","0.0026","16","7"
"20240928","신촌로","0.0111","0.0352","0.3","0.0024","13","6"
"20240928","양천구","0.0086","0.0375","0.24","0.0017","12","6"
"20240928","영등포구","0.0107","0.043","0.28","0.0021","15","7"
"20240928","영등포로","0.0136","0.0376","0.3","0.0025","13","6"
"20240928","올림픽공원","0.005","0.047","0.53","0.002","12","4"
"20240928","용산구","0.0105","0.038","0.28","0.0017","13","6"
"20240928","은평구","0.0048","0.0342","0.23","0.0025","12","6"
"20240928","자연사박물관","0.0038","0.048","0.23","0.0025","11","3"
"20240928","정릉로","0.0217","0.0327","0.36","0.0028","15","7"
"20240928","종로","0.0153","0.0323","0.37","0.0024","14","5"
"20240928","종로구","0.0069","0.0424","0.25","0.0023","12","6"
"20240928","중구","0.0067","0.0356","0.27","0.0025","11","6"
"20240928","중랑구","0.0057","0.0401","0.24","0.0018","12","5"
"20240928","천호대로","0.0154","0.0345","0.34","0.0021","15","9"
"20240928","청계천로","0.0114","0.035","0.34","0.0019","17","6"
"20240928","한강대로","0.0159","0.0371","0.37","0.0026","15","7"
"20240928","항동","0.0101","0.0396","0.37","0.0027","12","6"
"20240928","행주","0.009","0.0445","0.3","0.002","16","5"
"20240928","홍릉로","0.013","0.0358","0.3","0.0024","15","5"
"20240928","화랑로","0.0207","0.0273","0.37","0.0021","15","5"
"20240927","강남구","0.0134","0.0317","0.3","0.0021","16","9"
"20240927","강남대로","0.0241","0.0166","0.5","0.0027","12","5"
"20240927","강동구","0.0111","0.0322","0.4","0.0019","15","8"
"20240927","강변북로","0.0139","0.0262","0.41","0.0019","14","5"
"20240927","강북구","0.0067","0.034","0.26","0.0018","15","9"
"20240927","강서구","0.0154","0.0298","0.34","0.003","22","12"
"20240927","공항대로","0.0196","0.0297","0.38","0.003","15","8"
"20240927","관악구","0.0148","0.0339","0.31","0.0025","19","10"
"20240927","관악산","0.0064","0.0568","0.43","0.0025","19","8"
"20240927","광진구","0.0119","0.0384","0.55","0.0024","15","8"
"20240927","구로구","0.0094","0.035","0.41","0.0023","13","6"
"20240927","금천구","0.0143","0.0331","0.31","0.0027","14","11"
"20240927","남산","0.0096","0.0345","0.31","0.0022","13","5"
"20240927","노원구","0.0112","0.0298","0.28","0.0019","17","9"
"20240927","도봉구","0.0106","0.0363","0.33","0.0022","16","9"
"20240927","도산대로","0.0146","0.0289","0.48","0.0029","21","13"
